Country Code,Name of Agency to which Allocated,Location of Agency
AL,International ISRC Registration Authority,Albania
DZ,International ISRC Registration Authority,Algeria
AD,International ISRC Registration Authority,Andorra
AO,International ISRC Registration Authority,Angola
AI,International ISRC Registration Authority,Anguilla
AG,International ISRC Registration Authority,Antigua and Barbuda
AR,CAPIF,Argentina
AM,International ISRC Registration Authority,Armenia
AW,International ISRC Registration Authority,Aruba
AU,ARIA,Australia
AT,LSG,Austria
AZ,International ISRC Registration Authority,Azerbaijan
BS,International ISRC Registration Authority,Bahamas
BH,International ISRC Registration Authority,Bahrain
BD,International ISRC Registration Authority,Bangladesh
BB,COSCAP,Barbados
BY,International ISRC Registration Authority,Belarus
BE,SIMIM,Belgium
BZ,International ISRC Registration Authority,Belize
BM,International ISRC Registration Authority,Bermuda
BO,International ISRC Registration Authority,Bolivia
BA,International ISRC Registration Authority,Bosnia and Herzegovina
BR,Pro-música Brazil,Brazil
BP,Pro-música Brazil,Brazil
BX,Pro-música Brazil,Brazil
BC,Pro-música Brazil,Brazil
BK,Pro-música Brazil,Brazil
BG,International ISRC Registration Authority,Bulgaria
BF,International ISRC Registration Authority,Burkina Faso
CM,International ISRC Registration Authority,Cameroon
CA,Connect,Canada
CB,Connect,Canada
KY,International ISRC Registration Authority,Cayman Islands
CL,IFPI Chile,Chile
CN,International ISRC Registration Authority,China
TW,RIT,Chinese Taipei
CO,International ISRC Registration Authority,Colombia
CD,International ISRC Registration Authority,"Democratic Republic of the
Congo"
CI,International ISRC Registration Authority,Cote d'Ivoire
HR,International ISRC Registration Authority,Croatia
CU,International ISRC Registration Authority,Cuba
CW,International ISRC Registration Authority,Curacao
CY,International ISRC Registration Authority,Cyprus
CZ,INTERGRAM,Czech Republic
DK,GRAMEK DK,Denmark
GL,GRAMEK DK,Denmark
FO,GRAMEK DK,Denmark
DM,International ISRC Registration Authority,Dominica
DO,SODINPRO,Dominican Republic
EC,International ISRC Registration Authority,Ecuador
EG,International ISRC Registration Authority,Egypt
SV,International ISRC Registration Authority,El Salvador
EE,EFU,Estonia
ET,International ISRC Registration Authority,Ethiopia
FJ,Recorded Music NZ,Fiji
FI,IFPI Finland,Finland
FR,SCPP,France
FX,SCPP,France
PF,International ISRC Registration Authority,French Polynesia
GM,International ISRC Registration Authority,Gambia
GE,International ISRC Registration Authority,Georgia
DE,BVMI,Germany
GH,International ISRC Registration Authority,Ghana
GI,International ISRC Registration Authority,Gibraltar
GR,IFPI Greece,Greece
GD,International ISRC Registration Authority,Grenada
GT,International ISRC Registration Authority,Guatemala
GG,International ISRC Registration Authority,Guernsey
GY,International ISRC Registration Authority,Guyana
HT,International ISRC Registration Authority,Haiti
HN,International ISRC Registration Authority,Honduras
HK,IFPI (Hong Kong Group) Ltd,"Hong Kong SAR, China"
HU,International ISRC Registration Authority,Hungary
IS,SFH,Iceland
IN,IMI,India
ID,ASIRI,Indonesia
IR,International ISRC Registration Authority,Iran
IQ,International ISRC Registration Authority,Iraq
IE,PPI,Ireland
IL,IFPI Israel,Israel
IT,FIMI,Italy
JM,JAMMS,Jamaica
JP,RIAJ,Japan
JE,International ISRC Registration Authority,Jersey
JO,International ISRC Registration Authority,Jordan
KZ,International ISRC Registration Authority,Kazakhstan
KE,International ISRC Registration Authority,Kenya
KR,KMCA,South Korea
KS,KMCA,South Korea
XK,International ISRC Registration Authority,Kosovo
LA,International ISRC Registration Authority,Lao
LV,LaIPA,Latvia
LB,International ISRC Registration Authority,Lebanon
LS,International ISRC Registration Authority,Lesotho
LI,IFPI Switzerland,Liechtenstein
LT,AGATA,Lithuania
LU,SIMIM,Luxembourg
MO,International ISRC Registration Authority,Macao
MK,International ISRC Registration Authority,Macedonia
MW,International ISRC Registration Authority,Malawi
MY,RIM,Malaysia
MV,International ISRC Registration Authority,Maldives
MT,International ISRC Registration Authority,Malta
MU,International ISRC Registration Authority,Mauritius
MX,AMPROFON,Mexico
MD,International ISRC Registration Authority,Moldova
MC,International ISRC Registration Authority,Monaco
ME,International ISRC Registration Authority,Montenegro
MS,International ISRC Registration Authority,Montserrat
MA,International ISRC Registration Authority,Morocco
MZ,International ISRC Registration Authority,Mozambique
NA,International ISRC Registration Authority,Namibia
NP,International ISRC Registration Authority,Nepal
NL,SENA,Netherlands
NZ,Recorded Music NZ,New Zealand
NG,International ISRC Registration Authority,Nigeria
MP,International ISRC Registration Authority,Northern Mariana Islands
NO,Gramo,Norway
PK,International ISRC Registration Authority,Pakistan
PA,PRODUCE,Panama
